https://github.com/tensorflow/tensorflow/commit/7e2d53c1c371f38c7f0ef13c1c06336b22a195c0,2019-01-03 15:51:36,No
https://github.com/tensorflow/tensorflow/commit/a460c9525d416e442c245c87ccb6da9032cc5fd6,2019-01-02 20:03:30,no
https://github.com/tensorflow/tensorflow/commit/719309ad0d593f2977c422575248018314e3160d,2018-12-28 19:32:35,No
https://github.com/tensorflow/tensorflow/commit/476fd5f7666b014af8ea1680203bb216d4f5a79a,2018-12-27 20:50:14,Yes
https://github.com/tensorflow/tensorflow/commit/79126ece739c8a97b20a2d399a505ab0a6bd9494,2018-12-26 14:38:01,No
https://github.com/tensorflow/tensorflow/commit/5ff27167b274a7471b35ba80491004093a3f6133,2018-12-20 18:06:11,No
https://github.com/tensorflow/tensorflow/commit/beed5ef6fc98f513f368e68ae08357a8db623ef0,2018-12-20 14:43:52,no
https://github.com/tensorflow/tensorflow/commit/1d7de99259eae3e9076b3fe2acbddaac560e027b,2018-12-20 14:34:47,Yes
https://github.com/tensorflow/tensorflow/commit/286e5e5d59f9b1dd1565f464348e044b704d3ac9,2018-12-19 23:03:02,Yes
https://github.com/tensorflow/tensorflow/commit/5df47b8808bf29d9b9ae9d7a56448dd70a5687be,2018-12-19 20:17:24,No
https://github.com/tensorflow/tensorflow/commit/5657221c1efeef26d17991f6170d5e4ce353a522,2018-12-18 21:35:47,no
https://github.com/tensorflow/tensorflow/commit/263bf87f4f0f3fc35295555296badf928d37b7dd,2018-12-18 03:50:17,No
https://github.com/tensorflow/tensorflow/commit/e09f4254fb418fc18075b9cb67e642635b5855f9,2018-12-18 01:00:13,No
https://github.com/tensorflow/tensorflow/commit/bf46fa4c5225e853e602b0e18951884b08729163,2018-12-17 19:12:44,No
https://github.com/tensorflow/tensorflow/commit/36304bc4ceb6140e470420b65ce470092fc47ab2,2018-12-17 17:50:42,Yes
https://github.com/tensorflow/tensorflow/commit/ab725544b0a87b4785fb9d7505ec267488104838,2018-12-17 16:12:45,No
https://github.com/tensorflow/tensorflow/commit/fa7b38a5eae1e0818c8a1ac6a099fbbefa53727e,2018-12-17 13:10:20,No
https://github.com/tensorflow/tensorflow/commit/9dc824fd03ccb8b658495ab64619e0c7acad30bc,2018-12-15 02:51:10,No
https://github.com/tensorflow/tensorflow/commit/abe1c5f6c00f7aa1ac1820ad4566a75a466663c5,2018-12-14 18:13:34,No
https://github.com/tensorflow/tensorflow/commit/ca4e75a6f84ca51b9cef0a4aec7816d38512a8e2,2018-12-14 14:31:40,No
https://github.com/tensorflow/tensorflow/commit/cf01e6479e333216e70cc253ca9263c629dd8d08,2018-12-14 13:28:49,No
https://github.com/tensorflow/tensorflow/commit/99f853f3fb695b3757287409a3256ce6b9426da0,2018-12-13 17:05:11,No
https://github.com/tensorflow/tensorflow/commit/ec702337b8a1dd4ae22fead00ee89f15d0b314ee,2018-12-13 15:22:34,No
https://github.com/tensorflow/tensorflow/commit/ca10e2d3acd1a93643bcae11aedd25e6ac2f7e66,2018-12-12 19:50:45,Yes
https://github.com/tensorflow/tensorflow/commit/03e7214049ea6ae802e36d3ffbf49b0e57f1a721,2018-12-12 19:47:10,Yes
https://github.com/tensorflow/tensorflow/commit/758fcb5909dc31ac6c2e0c424b1e412379d96e7b,2018-12-12 19:31:33,No
https://github.com/tensorflow/tensorflow/commit/350791003de42dbb17c53474a677b108f473b0ba,2018-12-12 14:56:05,No
https://github.com/tensorflow/tensorflow/commit/5269f8acf996052f8fcf2587f4f929d9de67b6e4,2018-12-11 20:19:34,no
https://github.com/tensorflow/tensorflow/commit/db340f9efc3dee7f7a7e931db8f2f36104daa446,2018-12-11 20:06:02,Yes
https://github.com/tensorflow/tensorflow/commit/3dfe44784dcfdc8cca87e59ce8eb1a47b9d95bfd,2018-12-11 18:16:04,No
https://github.com/tensorflow/tensorflow/commit/93439a553937e77e8877a149d13039960da59abf,2018-12-11 16:47:46,No
https://github.com/tensorflow/tensorflow/commit/806ccc2cf778407edacfc78bb864a3be01033f06,2018-12-11 15:41:03,No
https://github.com/tensorflow/tensorflow/commit/932f281c6467865654e55f2e7f139d9fed2a349a,2018-12-11 13:30:02,No
https://github.com/tensorflow/tensorflow/commit/e6432106f41facbca0cf2d51a2bf6dec72ad8961,2018-12-10 12:40:05,No
https://github.com/tensorflow/tensorflow/commit/7578e120de2a3a5282ced8d41881f19363f83466,2018-12-09 11:22:52,No
https://github.com/tensorflow/tensorflow/commit/d7fd24856d77b14021524b5cd3833cfd322e665d,2018-12-08 02:20:07,no
https://github.com/tensorflow/tensorflow/commit/323f3eb4c2f15c713e992881ea8854069f2433f4,2018-12-07 20:46:14,No
https://github.com/tensorflow/tensorflow/commit/68e8a87bcd2b97a7f9a09f4cdba86ec254fad978,2018-12-07 16:53:13,No
https://github.com/tensorflow/tensorflow/commit/e33bca07dec7f59052b3d818ce8eb98703b22603,2018-12-06 16:15:43,no
https://github.com/tensorflow/tensorflow/commit/6c525df5abf699e810278f44904a479e04cd2001,2018-12-05 18:43:02,No
https://github.com/tensorflow/tensorflow/commit/3f172b5db576d548007230c385db9e8be76d540c,2018-12-05 12:48:40,No
https://github.com/tensorflow/tensorflow/commit/35c76cde763b7a083e147e38db89404d374b499e,2018-12-05 11:59:13,No
https://github.com/tensorflow/tensorflow/commit/b41761c499a5081870b9da4a8ae73adc45df269a,2018-12-04 19:34:07,No
https://github.com/tensorflow/tensorflow/commit/09d8e3829d91b3108b607359af613e8500f6b337,2018-12-04 17:57:25,Yes
https://github.com/tensorflow/tensorflow/commit/1fa274b1e2220c2d4a712276d0ad1882a2120988,2018-12-04 16:44:57,Yes
https://github.com/tensorflow/tensorflow/commit/4bc86a6d72ba962a114c86ed0dcbc406433e98fc,2018-12-04 16:02:10,no
https://github.com/tensorflow/tensorflow/commit/124e8eebc72994a3f1153a3f6465f3914523fc1a,2018-12-03 14:24:20,No
https://github.com/tensorflow/tensorflow/commit/556e5ca31154d1036a9992a8dcf8350574ee9a96,2018-12-03 14:08:47,No
https://github.com/tensorflow/tensorflow/commit/f8f17cebcc89921b5f1a204dab1f9fdb47b120c1,2018-12-03 13:51:19,No
https://github.com/tensorflow/tensorflow/commit/2ce0bec9da49d1848ff72233e187b2d12e59b182,2018-12-03 02:46:05,No
https://github.com/tensorflow/tensorflow/commit/a7cd4dbea9f276160ebadf82178e77ae5c8d557e,2018-12-01 16:03:05,no
https://github.com/tensorflow/tensorflow/commit/8584f21392772170b007ee3b3fbfed17fe19e32f,2018-12-01 15:58:09,Yes
https://github.com/tensorflow/tensorflow/commit/97eedeb115372c4a5f9ce77c851b68c211ca36d5,2018-11-30 19:12:33,No
https://github.com/tensorflow/tensorflow/commit/f23efde5109d0f387ecdc535deaf9fb45de5d391,2018-11-30 14:24:07,No
https://github.com/tensorflow/tensorflow/commit/ba14318eee9d2bf11d49eadde9a525b5b2cfea02,2018-11-30 01:09:25,no
https://github.com/tensorflow/tensorflow/commit/814a6c24e4dfcf220a3b9ea429ad88b07fa81818,2018-11-29 20:24:23,no
https://github.com/tensorflow/tensorflow/commit/a196998315720712bd650531aa8273bbc910b991,2018-11-29 20:17:09,No
https://github.com/tensorflow/tensorflow/commit/57c274383a5edeffc475df5c97b0a9cd994722a3,2018-11-29 18:56:44,no
https://github.com/tensorflow/tensorflow/commit/74230d7295e25b0ff9d4f78aa2dc02281a487fad,2018-11-29 15:25:44,No
https://github.com/tensorflow/tensorflow/commit/d3125a94f3b160ae4bb1ca48ef4c67cc65071c8c,2018-11-29 14:35:47,No
https://github.com/tensorflow/tensorflow/commit/d2253ab51816bd3c536a7574fff5e6b705a801a8,2018-11-29 13:25:26,Yes
https://github.com/tensorflow/tensorflow/commit/3553486256ae68ac72ed1ed2688a055381d818a5,2018-11-28 14:00:21,No
https://github.com/tensorflow/tensorflow/commit/25bae42b3022b00788a29ae6c400922c31f88231,2018-11-27 21:46:06,Yes
https://github.com/tensorflow/tensorflow/commit/fbd5472f477c277aa1e4044d4f7e29b4ae958542,2018-11-27 21:06:19,No
https://github.com/tensorflow/tensorflow/commit/f1d0c84f699624382c8d66e2ea10205ac0207868,2018-11-27 19:40:20,No
https://github.com/tensorflow/tensorflow/commit/b326178f3d478fab34c247b7f072204284085f85,2018-11-27 18:37:25,No
https://github.com/tensorflow/tensorflow/commit/f1e25462e9c96e7f4dda213afc91751f65342711,2018-11-27 16:34:29,No
https://github.com/tensorflow/tensorflow/commit/c1e50881f3f687fe8ffb7a9cb6d2d905bb70ec71,2018-11-27 15:29:49,No
https://github.com/tensorflow/tensorflow/commit/84337310517914ca4b4d6eb35295a65758bc6d75,2018-11-27 11:22:20,No
https://github.com/tensorflow/tensorflow/commit/ac5311fcf66d0156b71ff17c0777b67dc0251448,2018-11-26 18:10:24,No
https://github.com/tensorflow/tensorflow/commit/9e98765f10503ca9f4a60373966705345db39d39,2018-11-26 16:17:48,No
https://github.com/tensorflow/tensorflow/commit/3951cc626a924b3ebddfce7cfbb08c5d513c08d6,2018-11-26 14:50:22,No
https://github.com/tensorflow/tensorflow/commit/bb425754adacc784c2ad50ed94307eaa03626b41,2018-11-26 14:08:59,No
https://github.com/tensorflow/tensorflow/commit/1d8c26069ce359be3d36f0a323993e919c0f6d73,2018-11-26 13:52:04,Yes
https://github.com/tensorflow/tensorflow/commit/8b663936f830ae4223901753767fe41d5e87ee20,2018-11-21 19:33:51,No
https://github.com/tensorflow/tensorflow/commit/188d909b8162248049a6c9756ca1fa646d17e183,2018-11-21 18:14:04,No
https://github.com/tensorflow/tensorflow/commit/434dbe38970ffc90a5b546780be702e0b5de9a0c,2018-11-21 08:23:30,Yes
https://github.com/tensorflow/tensorflow/commit/077fbf0a3518e6fadbf7fa671b134a420b52e759,2018-11-21 08:15:17,no
https://github.com/tensorflow/tensorflow/commit/3ffbbfb5a9e4cf0ae777453f0c70bc95c1e17d4e,2018-11-20 22:50:45,No
https://github.com/tensorflow/tensorflow/commit/095b54be3fa6dc206d7151d65c901e4273fd5b08,2018-11-20 18:44:32,No
https://github.com/tensorflow/tensorflow/commit/cfb6e1634ecb89ca32ee60ce394c119fabe5d61c,2018-11-20 17:58:16,Yes
https://github.com/tensorflow/tensorflow/commit/4c75fb1cb917320acb386cf26adeb8e5151ca4f6,2018-11-20 13:01:44,Yes
https://github.com/tensorflow/tensorflow/commit/1bcdfbac8161b9c925ef0dc10288cfe207f21d36,2018-11-20 12:43:51,No
https://github.com/tensorflow/tensorflow/commit/b4fc367cdd3ecc2c05d4b56470358fc1381265c5,2018-11-19 14:48:27,No
https://github.com/tensorflow/tensorflow/commit/290dd72d2e0ee11da5c6d212d2c92235f699c7d4,2018-11-16 16:28:19,no
https://github.com/tensorflow/tensorflow/commit/4a5126674c9c3086a2c38c78126d0e190cb93a61,2018-11-16 15:57:01,No
https://github.com/tensorflow/tensorflow/commit/ad2c5c378b246d7bfa93e945f0d2f57108826e50,2018-11-16 15:37:32,No
https://github.com/tensorflow/tensorflow/commit/0bae83b92ba0d8b62eae966022017237f599221e,2018-11-16 13:54:49,No
https://github.com/tensorflow/tensorflow/commit/5bdfc37e3fa3cd3bfee670b0e9705a8188d0f83d,2018-11-16 13:33:24,no
https://github.com/tensorflow/tensorflow/commit/1cd869a9b52f5bea0041f27544dc741a5016d7d5,2018-11-16 00:51:46,No
https://github.com/tensorflow/tensorflow/commit/7a74b83897804d54789d240b224947d9c3185061,2018-11-15 20:03:35,Yes
https://github.com/tensorflow/tensorflow/commit/a81e966cf236e07668009e9751c150e5cec13a0a,2018-11-15 17:46:18,No
https://github.com/tensorflow/tensorflow/commit/e0ef2053ac909caf6613527e37838bef346bedea,2018-11-15 14:38:44,Yes
https://github.com/tensorflow/tensorflow/commit/daa219172809b56c590c8b929a636e92d4a19ad1,2018-11-14 16:10:52,Yes
https://github.com/tensorflow/tensorflow/commit/c1399d6459f989740dcbce96582fb380716c0f1f,2018-11-14 15:03:37,No
https://github.com/tensorflow/tensorflow/commit/00774b2d5e7843596158159ee1e213ae40d6ed52,2018-11-14 14:10:17,No
https://github.com/tensorflow/tensorflow/commit/0cfa4c157d317ccb4ccd1f6c85773f973d628695,2018-11-13 15:57:16,No
https://github.com/tensorflow/tensorflow/commit/fd8ef0d3e66d2a3321b0d4e345b2f103b0c1f29f,2018-11-12 18:41:09,No
https://github.com/tensorflow/tensorflow/commit/42321707242771cf28deb1d577dfdd6a17e9eae9,2018-11-12 18:24:22,no
https://github.com/tensorflow/tensorflow/commit/fc44600e5c3ccf1de1e3d4792a00d3578311d3f6,2018-11-12 11:47:31,No
https://github.com/tensorflow/tensorflow/commit/17f1bdd9dda6f690df6fc298ed5c884e197a5d99,2018-11-12 00:08:50,No
https://github.com/tensorflow/tensorflow/commit/01d93ae56215226d4ab44391f6df35e6e77228b1,2018-11-10 12:48:05,no
https://github.com/tensorflow/tensorflow/commit/7f58211e8a5625bbb1b26b4208f4d62c3b28300b,2018-11-09 16:50:24,No
https://github.com/tensorflow/tensorflow/commit/da089db8e6c868f7fab11e45cbea182daccdb393,2018-11-09 12:47:51,No
https://github.com/tensorflow/tensorflow/commit/623b4fef5351713697ba1bd54a4a60945a6e2afa,2018-11-09 02:12:56,no
https://github.com/tensorflow/tensorflow/commit/b300c78a889aa75b04f6bcff2a6a5fb5d0976b4d,2018-11-09 00:22:12,Yes
https://github.com/tensorflow/tensorflow/commit/aeb04dd9519a3bd6fef2ae920b7990c75898ebc3,2018-11-08 06:14:15,No
https://github.com/tensorflow/tensorflow/commit/2aa655b1387ba79821cd4942b602af916b754f4c,2018-11-07 10:25:06,No
https://github.com/tensorflow/tensorflow/commit/c5c80c1bd471b6d68f5bda082ffd63df1285ae15,2018-11-06 15:45:09,No
https://github.com/tensorflow/tensorflow/commit/108c17095ed3a2d2c67e39ef4d20902035ad3861,2018-11-06 13:17:40,Yes
https://github.com/tensorflow/tensorflow/commit/c9b4689bc4d4024aa16b7d6cfc1c65fa1ed8486e,2018-11-06 12:32:01,no
https://github.com/tensorflow/tensorflow/commit/5c5038b7cf6bcc13af34eeb0c7596b79bda0f3b8,2018-11-05 16:03:15,No
https://github.com/tensorflow/tensorflow/commit/7761c55477968435a3080f2e813d59583275dd29,2018-11-05 13:40:21,No
https://github.com/tensorflow/tensorflow/commit/6aac0dcc8d72b3e5ad74d7d4168e31128f1a18ce,2018-11-03 01:17:45,no
https://github.com/tensorflow/tensorflow/commit/2a14a8b4cf4ee321e0e50a648b0c1f1010bb119d,2018-11-02 22:11:02,No
https://github.com/tensorflow/tensorflow/commit/ae645907a55c42a1ce503e7e9e1167135b819b8c,2018-11-02 18:18:02,No
https://github.com/tensorflow/tensorflow/commit/66dd1e21e7ab6e2aed8413880a7f2dd7f0a20e50,2018-11-02 18:09:08,no
https://github.com/tensorflow/tensorflow/commit/6e07831307ebad7f154052cc387da22b6169a4d1,2018-11-02 17:16:46,Yes
https://github.com/tensorflow/tensorflow/commit/58f69a5899c8a902956b876c3fa8baab6e60e7c7,2018-11-02 17:11:07,No
https://github.com/tensorflow/tensorflow/commit/50bd8e07027eebbf068fe46be521c9e7c58d5916,2018-11-01 19:39:23,No
https://github.com/tensorflow/tensorflow/commit/48ad58002361d08c3cc9bbcfeda68de669f22fad,2018-11-01 18:31:10,No
https://github.com/tensorflow/tensorflow/commit/486dca315c481d95715b4e6ea8b5e20c0d66ae30,2018-11-01 14:02:35,No
https://github.com/tensorflow/tensorflow/commit/bef87d7cd8f68f2ac80330dcf311579038aa89ff,2018-10-31 19:44:56,No
https://github.com/tensorflow/tensorflow/commit/92ca3508d1b5aee060e790fac787fbcc3ee36beb,2018-10-31 16:57:24,no
https://github.com/tensorflow/tensorflow/commit/f36951ea5686f6ecc975655a950d0d512eb9d691,2018-10-31 16:11:29,No
https://github.com/tensorflow/tensorflow/commit/4427005495404b944fafd3b15b92050cf419d443,2018-10-31 12:25:19,No
https://github.com/tensorflow/tensorflow/commit/dd6b850901860fd677a5facd6d7ddeb24f2d56e8,2018-10-30 18:55:54,No
https://github.com/tensorflow/tensorflow/commit/5b1f48a32dc74aa3f35a0cbde6f605fdd2e2741e,2018-10-30 14:41:31,no
https://github.com/tensorflow/tensorflow/commit/c8700f6297eb84eeb65a6a49411f568195687733,2018-10-29 21:16:12,No
https://github.com/tensorflow/tensorflow/commit/e66aea59e0367618f924ffe3bc3b1140be8eaf45,2018-10-28 20:30:21,Yes
https://github.com/tensorflow/tensorflow/commit/7bf0d2af131f6f2d06baa3ae398c977a2ef69bca,2018-10-26 18:49:33,No
https://github.com/tensorflow/tensorflow/commit/f02245882372a0f2387f0d051d44a6d5d3903475,2018-10-26 16:41:42,No
https://github.com/tensorflow/tensorflow/commit/8c33e02e66b936d947245e6a0943898b810b16c4,2018-10-26 14:37:44,No
https://github.com/tensorflow/tensorflow/commit/684ce69f568e89e34883d91b65c3983c333e53d9,2018-10-25 22:40:21,No
https://github.com/tensorflow/tensorflow/commit/cf42142de6046089d62363590863d36ef0046b13,2018-10-25 17:23:21,No
https://github.com/tensorflow/tensorflow/commit/5982692eae10aa284dc4172b517ebd971464ceea,2018-10-25 14:22:16,No
https://github.com/tensorflow/tensorflow/commit/822337e2b3377b89dad3b88cb5c4df7b369aa521,2018-10-25 01:10:27,No
https://github.com/tensorflow/tensorflow/commit/e72c9ebe78a119715541f40ea99b1a8c89639968,2018-10-24 20:46:03,Yes
https://github.com/tensorflow/tensorflow/commit/7adcbb8049bb873ec169e7b544de46fb4a325648,2018-10-24 19:33:23,No
https://github.com/tensorflow/tensorflow/commit/880390941ce6430996c8f842540f73b53f3d1d8e,2018-10-23 22:15:43,no
https://github.com/tensorflow/tensorflow/commit/d2a08903b2d13235c90fa307c8c240c2c77598e0,2018-10-23 17:39:47,No
https://github.com/tensorflow/tensorflow/commit/2f3b69e4976d3b14eaa6ae070eb68f37d1556d98,2018-10-23 16:30:07,no
https://github.com/tensorflow/tensorflow/commit/b42b91fb32b0050e8093313669ad15095e785eb3,2018-10-22 20:39:24,no
https://github.com/tensorflow/tensorflow/commit/5a9d0fb1ded93d940730e9c3d0b4f5a29f0a26a6,2018-10-22 20:01:39,No
https://github.com/tensorflow/tensorflow/commit/123f840382ac27d792490593e038b932f5e9e4e0,2018-10-22 19:10:33,no
https://github.com/tensorflow/tensorflow/commit/40918f36823973e816bd50766b1f447225b1bb9b,2018-10-22 18:30:18,No
https://github.com/tensorflow/tensorflow/commit/9a45320575c4d528c149bc114cf7ac472f0e93c0,2018-10-22 15:12:15,No
https://github.com/tensorflow/tensorflow/commit/f0d7172a30954b6696bdf2f40a5be11e7fdeb39c,2018-10-22 12:52:53,Yes
https://github.com/tensorflow/tensorflow/commit/6802f2908445574a2ba3744dffe5765f55e4fd96,2018-10-19 23:24:03,No
https://github.com/tensorflow/tensorflow/commit/388ce5d62ec6bc5878e2c76487a9deb09e2f2d7f,2018-10-19 21:21:56,No
https://github.com/tensorflow/tensorflow/commit/5b6a87988d472aeade2826bf7841f191110ecb63,2018-10-19 17:34:58,No
https://github.com/tensorflow/tensorflow/commit/c2186460918d79027780891c07b17c5f805b3bf8,2018-10-19 12:31:19,no
https://github.com/tensorflow/tensorflow/commit/87c286b891a886ee3800d1f39290fd159336b2bb,2018-10-18 08:44:54,Yes
https://github.com/tensorflow/tensorflow/commit/3cd85a0c541dcf3b86e5da5a20b1b4680b6a865a,2018-10-17 15:23:22,No
https://github.com/tensorflow/tensorflow/commit/f43a352c12c08d7b1f65e7c1bbd149dbd7904d4f,2018-10-17 14:36:51,Yes
https://github.com/tensorflow/tensorflow/commit/0575b7f5d11b2784babca472eef20fe2c568f117,2018-10-17 11:06:02,no
https://github.com/tensorflow/tensorflow/commit/b28c5f471e486d86564669721887f284ed402ff8,2018-10-16 18:11:54,No
https://github.com/tensorflow/tensorflow/commit/52589599b3fe467225b174a28271d52d50c4d54c,2018-10-16 16:07:49,no
https://github.com/tensorflow/tensorflow/commit/4371a68427242633ab9d1a99ee2f1ab95a5166dd,2018-10-15 13:46:33,no
https://github.com/tensorflow/tensorflow/commit/79b0e3a8229530aaeea489676af8ab170debcaf7,2018-10-13 12:23:27,Yes
https://github.com/tensorflow/tensorflow/commit/7f77295b8aab2841627ceef6d70a5799df93f10f,2018-10-12 18:43:07,No
https://github.com/tensorflow/tensorflow/commit/2ce9f9046b269ed30bda0f8a7374e76cc9956529,2018-10-12 17:28:33,Yes
https://github.com/tensorflow/tensorflow/commit/85f4f6b7ced7afab7e77e65c2b21448cfbf2d6f2,2018-10-12 16:15:27,No
https://github.com/tensorflow/tensorflow/commit/b9a6f08935e41d4b711f9434735fc1a7f885d476,2018-10-12 01:35:30,No
https://github.com/tensorflow/tensorflow/commit/65111abb76a41760abd1460be5724e6cfcf16e51,2018-10-11 20:31:47,Yes
https://github.com/tensorflow/tensorflow/commit/55cf8c0db7bf6bf68380035032c24da2e5fa385b,2018-10-11 15:24:02,Yes
https://github.com/tensorflow/tensorflow/commit/c77588f44043fca23328d9d680fca29a50a9df48,2018-10-11 09:17:51,No
https://github.com/tensorflow/tensorflow/commit/f043aab73ceaa51ea12867c87ea6f856c3c02089,2018-10-10 21:12:33,No
https://github.com/tensorflow/tensorflow/commit/980227aabdd20da19a8824d1f828e22fb8bf5c1e,2018-10-09 16:56:55,Yes
https://github.com/tensorflow/tensorflow/commit/775188c321335b1053fd1fb174efd607e5173d59,2018-10-09 16:51:30,Yes
https://github.com/tensorflow/tensorflow/commit/9b558126e31d25ec4e82cb4f50033d6eca44349a,2018-10-08 16:03:40,No
https://github.com/tensorflow/tensorflow/commit/049d98c84ca7474459175914ca49c1fa3c11581d,2018-10-08 13:39:54,No
https://github.com/tensorflow/tensorflow/commit/6471d6bb2e96d87102156c799858ae12752ace60,2018-10-06 15:22:49,no
https://github.com/tensorflow/tensorflow/commit/1c278d84421c9abac9b52f179cdb4ce397be83db,2018-10-05 16:15:17,No
https://github.com/tensorflow/tensorflow/commit/03b4161326897453fa6b2803b873954607f7623b,2018-10-05 14:54:17,No
https://github.com/tensorflow/tensorflow/commit/feda8c786948b1c7cc6bd9fe447781ceaff6b3d3,2018-10-04 18:26:22,No
https://github.com/tensorflow/tensorflow/commit/589e876139f4c7fbdf96edaa16fdcfe12c7a4b03,2018-10-04 16:29:39,Yes
https://github.com/tensorflow/tensorflow/commit/c2552cd33c05fa84f280e766e33ba01308ffbcb2,2018-10-04 12:46:29,no
https://github.com/tensorflow/tensorflow/commit/ac22e1583aed390d78d2e87a4bf8a6ec39400ec4,2018-10-04 12:30:41,Yes
https://github.com/tensorflow/tensorflow/commit/80c9eec9b2475630f83a596f77a906c8075f8e6c,2018-10-04 12:01:03,No
https://github.com/tensorflow/tensorflow/commit/54cde61fbf473270ce19f8b40e9511373fbc12c7,2018-10-04 01:04:33,Yes
https://github.com/tensorflow/tensorflow/commit/54bebc286bbe7d6a866a3bdbcefd8af55adbe39a,2018-10-03 21:30:47,No
https://github.com/tensorflow/tensorflow/commit/aeb044c9784d30a25c0d15fa31f479001be55052,2018-10-03 19:53:02,Yes
https://github.com/tensorflow/tensorflow/commit/207bea0e35ab635e66137520963761a6e94354ea,2018-10-03 19:39:07,No
https://github.com/tensorflow/tensorflow/commit/3d452dbcf7e1a71ba449f6acf7342cdd1dd11859,2018-10-03 02:42:10,Yes
https://github.com/tensorflow/tensorflow/commit/8dc7bc7764150253c03a666eee84fc48f867d6a2,2018-10-02 22:16:58,No
https://github.com/tensorflow/tensorflow/commit/a12b8c4afdca3ac2945d62b3b83ca2599ab360f9,2018-10-02 17:00:29,Yes
https://github.com/tensorflow/tensorflow/commit/9084e999b3caf65833f9651c72bc09eb3094eba5,2018-10-01 18:11:38,No
https://github.com/tensorflow/tensorflow/commit/3648cb0198690d551ea5c8eefcf706c8fa67f4f0,2018-10-01 16:11:43,No
https://github.com/tensorflow/tensorflow/commit/9b8390e7cd664d8fad9dd3f7172a56135585b481,2018-09-27 20:15:46,no
https://github.com/tensorflow/tensorflow/commit/40a36ea2bd415f498baf3ec065a274ba8e712e84,2018-09-27 11:06:22,No
https://github.com/tensorflow/tensorflow/commit/3b9c747d71f30c6a59f6529f8475d7f56a86a7c5,2018-09-26 19:46:17,No
https://github.com/tensorflow/tensorflow/commit/ffa574283734b7a3c3b33687aa4b55e17e9bd00e,2018-09-26 18:32:30,No
https://github.com/tensorflow/tensorflow/commit/5cedb0427bd4db4117182da8bc0680dd555b4f49,2018-09-26 13:37:15,yes
https://github.com/tensorflow/tensorflow/commit/fa76895ad577246a8ab241e668765cad651558fb,2018-09-26 13:20:44,No
https://github.com/tensorflow/tensorflow/commit/d7de49e456fc84416fbf3a6de7ad1ed6c12d7a20,2018-09-26 12:25:39,No
https://github.com/tensorflow/tensorflow/commit/937ad7c27f0d289067c935543d282e5ac5a310b1,2018-09-25 17:00:41,Yes
https://github.com/tensorflow/tensorflow/commit/b62cadc1513a73c1673094c9e35421c8a6c17645,2018-09-25 15:56:16,No
https://github.com/tensorflow/tensorflow/commit/6ba60e051409a5346c2aab21160c9c311de1cb03,2018-09-24 23:29:54,Yes
https://github.com/tensorflow/tensorflow/commit/bb1c131aad55e336d25fd297ecd8582773d6476f,2018-09-24 22:31:03,No
https://github.com/tensorflow/tensorflow/commit/18a09eb548db25f6d82760105cf8e1fbbb1343a1,2018-09-24 19:28:11,Yes
https://github.com/tensorflow/tensorflow/commit/0aac77d10f8b9124204a6e5aad942e03134ecd94,2018-09-24 15:27:45,No
https://github.com/tensorflow/tensorflow/commit/5b6a09f81f8088626b5d88ed7fe3f3414d7ae23e,2018-09-23 13:54:51,no
https://github.com/tensorflow/tensorflow/commit/63f39c0cc2aeb6d375016de599863e91cdefd98c,2018-09-21 14:22:12,no
https://github.com/tensorflow/tensorflow/commit/4e252b2f997904769711b242bb37027706b08b7f,2018-09-21 12:57:04,No
https://github.com/tensorflow/tensorflow/commit/f2d30a68169fc00ea444e5bffb2134f8fce92562,2018-09-20 17:39:13,No
https://github.com/tensorflow/tensorflow/commit/88cfc00ad2a33ef1440d8474fa830bce44c13056,2018-09-20 16:45:10,Yes
https://github.com/tensorflow/tensorflow/commit/c367ba02acc1d292738e3213173acbc0fe04335e,2018-09-20 16:41:20,no
https://github.com/tensorflow/tensorflow/commit/5d2047029a77545c97c0fdf74d9c03c92d1dcb88,2018-09-19 20:32:07,No
https://github.com/tensorflow/tensorflow/commit/f72126c164ea67b226368bf51811c8528d81093b,2018-09-19 16:03:19,no
https://github.com/tensorflow/tensorflow/commit/05ec322172958f6e67e4bcaef4681e6aa54fabeb,2018-09-19 13:55:51,Yes
https://github.com/tensorflow/tensorflow/commit/30f28a7f44f39cb8f24fde17252c3e2539c22bb0,2018-09-18 12:52:03,No
https://github.com/tensorflow/tensorflow/commit/a76646d4b4ad5d56b5e63c139985bbd1eb98dd90,2018-09-17 20:58:44,Yes
https://github.com/tensorflow/tensorflow/commit/779d87cfc1421eb6be2f9cc4ae29bca77c8d2929,2018-09-17 15:22:41,Yes
https://github.com/tensorflow/tensorflow/commit/7820ead0c58c9d90d7776bea31a294bbcc9a30f8,2018-09-17 13:08:32,No
https://github.com/tensorflow/tensorflow/commit/e179c17b96bcb855b2056f60851a24551b4189a6,2018-09-14 19:47:28,No
https://github.com/tensorflow/tensorflow/commit/c20a7b81d79d30db9e990309ddb419bcb48120cc,2018-09-14 14:32:52,No
https://github.com/tensorflow/tensorflow/commit/f8ec0f101bac066faa2e917ac714ca9eea310eac,2018-09-14 01:40:49,No
https://github.com/tensorflow/tensorflow/commit/8f9413bf41ff89672a3415eef606ecaca7c70a2f,2018-09-13 19:20:12,Yes
https://github.com/tensorflow/tensorflow/commit/51d72a7d7f74784b68916819edd04e890b36f957,2018-09-13 17:59:05,No
