Library,Commit Link,Label,Verify
tensorflow,https://github.com/tensorflow/tensorflow/commit/86997ae9416e3ab6a1073397999343a04b881a82,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/259ff3bedacabaf5c9dc78a636506700eef5c79b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3dd7a2c566bc96d925200fd60edc6a3dfe512f5b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2fe459733d2abed0cfce6aaa95acd61e6134ac1f,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/82481f6e967b0523165067687384395570712236,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cf19da405c7865bd53a6886c2648a5c5278d3e32,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cee06db8fe1cc58a513dc135189eed01d2408c5e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1b3cfbbcd6ec4b4d85e269a219d4f63ecbdec196,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/f818d251238f0c089fe40fdc8d2dccf499608b6a,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/42199161e89fb0b5921f0bbf704175fd0abfbdef,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ebb579ececddd2353ed7a4908c1aa7a17cb24f9d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a29b0c7981064413438d0e04e8ef70c7cd66c22c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/076f909b70b251daea6c443c9b1929b9745aed20,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9bef202848856f4c08ac29a1d874241813a3f6a0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9a0de0ca6a39f3037e1be6ec740829863bcda3e8,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a21ec782601aca6c7e0461093d72596f26229e44,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/546b973d27ba487e8f09e0ce5db5214af376b6b7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d1408cb569c15f4f79ce9857bdd68ae40d5e7ef2,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/aa1f74f80a71a501b27fa815ee2da6c72750c101,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b2fd8ca616285180c0514f001f157fe30f87efc8,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c0ef25c8ad7366dfa2a70361c607ce70753675b1,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2547314a01549add2dde112279badee2c3c860ae,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/53cc01e661e98eb117927ae118f29874518c5eb8,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/db76ae546c6063b3880197dfce15ee7a1075bbc0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/36476f3c09b434220abc71cf18fb415695e246ae,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/95246dd292e535ab5d98ddb362dab4fa7029dd83,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5eaf871be1e6e76827836dc6a2cc9b2930238816,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ab60b0ee51a8924a0f02b0152cd6a78ba64d3e94,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/98293dec27f9f68f932ad658bff82c8fffda5406,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7bb504daa0c4d0823bfa56cbfdd62ff13e396ea7,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1b0db88af3638acb44a96332802ab005c616e8a8,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/884eead02462c7b220585887af0b5e8cb85e4790,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9f62cfc3183c3d2df743e83866fec3973012dddc,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/971f48d2e270d0517114ca117b42633813887b12,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/dd1e58d3030ca15a1435318638035579b5038074,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b064c03cb069b931134638010b2fbef1bd8c7ffe,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/d669ad1858a759cc2f916a5da02c081b62546d52,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/062ed0a2aeb54fe84526298c0f7d0317cbcaa1e7,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d6bc770374310f20672bcf0b71dd47f356a10334,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/48d3e51a1bd128554dd129251a51b6e12918a604,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bf9f2f21ff03500c2cdbcbd35a4c1daf194cb07c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/623a2f128b7e40ea990c82f56add4810244877d6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4cd5eba26e144e07712ef9ad7244e69dda497d64,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/18364091602796ec42b30f1b602d290709311157,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/764eae38919b45556373a320af1079ac54e70521,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e99e31597c1b5cc9f0cbc8a3dea71674d81c20b1,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b7e221d63f57d0a45ae31ad9d97f2c5be3d111cb,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b0e4bcdc6dc2cb740dc6ee6cfcaa306228dad8ea,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a63f3006f703428ff980748cdbe24d6a13f761e2,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bbbe095a3ae243d10752ca16b914a8fa11221d07,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/15027d978a0a84a2d66ed917981d25aa76c4ec1c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d56ce89306c2473b0b4bfafd1ac8f382d6734c46,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/0f6de2553586484725586b81c071d164e65644ca,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e06346c7b12be5f28533f5e3199985f8500bad80,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/24b8ded9e921e78f91ed3fec50d7623803ac4bd4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a8ef06a88bfd1c3a22c8c7bbda1b10593bfb89a7,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5c34f96527605c3e2f34a8dd9d46b8e15d3cbec0,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/df79fabdb2461b855cddf3e223e909ed54391dba,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/925eea39b40b677e05d048285c2cc2edf3ac1351,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8cd8c420c7017695d76d7a93176a60098a12c4e7,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/8496f5ecbf1f2582490b91a32cb83d2a994ec737,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c34cf295303bfc96673fe5b731936ffe0cce70fe,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/455b00cba426a9f878bb60a2c89af70fc78eb185,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5ed3c7881f1f039b1bb502eb68c65250de3bbac8,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/dde9a23595d1937e7376bcc467142c0987fa02fc,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9910b18b4bc3066352ec02b227d450c4f7749c6b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b677392e4af8095dbde8068b0ceb60bca815e94b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7b7c9067d9989f8361f7c0a48b7a0cf5fc8d4f7a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f9de907e7b98506279bc2be13b2e12be94c7d416,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/220b5b17840823d767a70fced913f83b78050867,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/274df2f1a41c7bed4bd1be64ba67b72053fd98ce,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/dd7d791e02396346d98b7b2c58137d7e51756c0c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c2e4a09471a3d2b4701e234be010277b91880852,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/260191b3993673e8daa8217dc551bb9d505c9b5a,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ee61a6bd8c724cd8061b5b143eff0e9066e84929,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b86b0fc59db40956f36e2566e5c6d6bc4221da4e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6d71dc3ae89012d8c301b07d8635b41cfe6e6850,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/843f37336f6bf0dc9e51923348fc3cff9615a447,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/da52e9745e72d148edae31a654447fd7c308af5d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ee004b18b976eeb5a758020af8880236cd707d05,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/15cba68976d3fd1e526e8bac25924c2bccaefb19,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ea460a531a997ba18abf09d06db428641e04b447,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c5f7a7791c173666bfe59878fbe27fef80b71bc7,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2a052ebf19897e0dc91b8b18f8e23ecc35e7a5fe,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ca151f7ca32aac4e5954e907bfa8660c42d08309,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cbdd9827b9dd4d1e9675fb99454b19543eb34500,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/1a593163a1354cc65aa78bb4c34f4cfa6e4763af,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b7a373c68ac2771479bb6498217f8e2ce38611f1,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/cd977dfa04588e8d938c1f8a01c70fef05429e23,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/782c2720eb86b2ba74ccd9476ec1de5d21707a0e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f9b16bceed9f76e3e2a33a8d663ab803853fcb3e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/7e2b115e088e84d7d18486b6ba7055c7e2ba5791,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d371e46f69f085c691590fb14d208aa50a9b5b34,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4769fbd3938dabf64a027ea187f0724e1ab13559,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bd81eb0541bc57b6009124d485ede2689447041e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/fede9fdbe051a3d081a7525e4dbd8ead467fdf6e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/02c160640b40ee403151eb1841dd5eca19b573b6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9f4acbb8bec2473f889127361279f898871c1dd7,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/88ec86520f49aa8cfcbb23711278adb17d442b2e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bec8b931d01ac8eba989f6d77d5d154d7bfd4f0b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b7d4db731ce10817bd221c5e808f3fcf55b71f83,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cbe054a32a8360184392ff5b8d4bd567eedd90af,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/684bfd3b55dd21bffc7dbb723809943414212be0,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ff459137c2716a2a60f7d441b855fcb466d778cb,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/65650c51ff619181913ed763052ebb454591dc5d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/8dc55fdc1359cb77d62550662b4376e1995bf13d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/785a93403f0c52b105ca856067ec4bfb34736150,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bad270798ba7b50150feb7f11b3997d600e2a8a4,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5bb9ef1fbc3a58da5df810f8561f97262274a89d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/de03551e0b32eab46372ae6e00a47b5b6b612b29,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f52a6ffe40e525254b54ac371e6a8e3531489655,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9d07be3462a8abc197070927d2c05ababe8a9c84,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/5e0ecfb42f5f65629fd7a4edd6c4afe7ff0feb04,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d0d4e779da0d0f56499c6fa5ba09f0a576cc6b14,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/430626d2602d849824a8724cb1b64800a8da98e6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/23125ce6044b93d629673548c69f3d8c55857866,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/232fffd51f6a8ac6b7ce14944d264827155adcea,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/297f20e2bbdc8c80a1a5fe776d8f5c968630bd61,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c30a121b58bdd945e0a3949368b8e62d7ed8922e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/4fe875c71d97e84bb380539fb64179d01deb4f15,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3b2c1b92b52f6f25c92a20cc1929a2d55f549b32,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c9666f72eb0c97846c82bc3aadff9214f466585e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b5dc09f209ebc307c1c8b630b0afc2a348636ccd,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/7cc1b1fe996831876bb80ca75f0bed8e14796924,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a9a0880a9fcc902221a98517b26c339cc95d7653,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/878b7fcfad9e6ce8bd1e2f5b485013805b1e2f50,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f5a10d3bac60b9808843b8bcfba62d59276dbd05,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ad0737ed973d9137158135b61c1e7d6267a6793e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/43d467a7118ef5e5ee912f3557e086537614e47c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/da475ac0b846dc77e615a37670ac5a7b3726a277,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6a6af6b4729ea1532a1eafe50149664347c45bdb,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7bc27a348f4e37749544622196765030fe75c629,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1bff24d970d61e2e9738b519da5f47ae7befb068,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0d3c83a8280de52ccbfd469c1669bb7266911557,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/dd7801d065701ab67cb8494c4646a26af763daeb,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9d3cce4c7525bad6743f84302e5f6355a3fd8fe5,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6b4dd5685b14d71c549b774c7932b7d0cb9ec7f0,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0f2a6a17e80420a5199161a550388e30a0bf9b36,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/861a1145aee0792d8247f9a5b62a9c43c0853a48,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f8efbd3f06035a00305a4241f6cce559b5289828,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/dca1898bd62485ecde45acaa553685981e3c9e3a,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/3c842e1082c9655c3855dee7fb7d8f1eb2e132cc,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/3b38b0f001882a485e1c6fc9901962877d60f4af,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/fe4f74018ec6a7dff2718ea59d0f317460c0b3ad,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fa41ce7add269f2d3829b76e5791dc1df8376262,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/0bf8d1153937a88740772f930577e123a39e1d5e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4e029b410a000ba2adb62a1a1ca98cdc189a886d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/105d5f3137d75f873fe3d7ad9aab1cb98356488d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a3729fd36054f4b6166c38c2f4ac0367afd9529d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a0c74d196a21b9d1230820d31e15492ec84d07a6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c8079f1d4f2b9de8e4fa042f88870db0c777e458,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/03bfc361b66f85fd8a4158b66d5386199dce4b68,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2c72ca8c439d64268e849ef81cde78f464e95ca2,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/662128e8ca3411286b234553a7efc1356353d0f5,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/963d7a175b0c03b0d7b03286c0d9eb7098c29e5e,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e1feadbd97d5da9a659201d2d6c07a471fc2946c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9cfb0290bc3045e393895fd085039ff4e9043705,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/3c3fccac5f820b2c99e9fb7f7a09ba035fe529f9,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1e7fd2f447e37761b6f6c673de77d392b6d0650d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d4ea582e285a940856e996d69252ed8dc6dbc3a0,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4236743b1e1e499b19a997742ee792957e060719,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b517bde1f9e9231e4816b98522f2d2851840b743,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/a011239f77f05975739afa446b417e072704a7d2,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/17904c0c090efe44251705636ed1eea362ccfdc2,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/244815163bac12bd05579aa794e46cec22c7816d,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/7b9d773d28ba4062b79a75408f58a2143e80d64d,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/739f23c96ae24124cc5e5eb3e7c70b26c1e4e52c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/49da99b0a844125dbf9004821438c89fc0c101f6,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/bda08cc7d33c6ffb7620830d6b23aa448c4494db,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c9cb6d66bc77519202b98097f83fdd07241292a2,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5c228047cd3d3d14f4edd396453260eb8047d710,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/61ad42acb4fa48e2fc6140a4fad41aa8ad85ea52,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/418346b360a070f9508f3cf2639e99bf6e5cccf4,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/0e74b6ecb39527636d894e3530789899e97172c4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c86a0a1237a7210d68ef80942819ea9966a08682,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/9037707977db43dbb1046cf7171ef665ac118cbd,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4edf32dad2f84cb824a3fe186fc3fa3fd53929be,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/226fc419f2517e2482dd100422fc3769210b3d90,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b8431494de404b5f4def7303fb8efd6ba3575ef9,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ef070b94c1341986ec8f1469d0104f73c567de05,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cfcc4f0c0e1dc6ec219d4af5aca796660a9e047e,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bc6c8d904a44325bf81ba757bd777b226cbc57dc,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c6cb70d3846abade70f39424020e6e9663164579,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/094de67f996da201f89ceb33416ce0449b271c78,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/c25b2c103ad083fcfa40a57e36628a23ed6efab6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/961980961e89dba6297b1b8b024c21599c6f7312,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/6ae947e2dec603f2006f12ed8eb386586e0f5bb5,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/63410d7f0c444d9081ff674bef024cfbfc939027,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/ef7c0b3680c6446fa83649184f50cb1edfbc3aef,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/a325615addf59f34b5028ebcc37919d1758bc39e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b3e7f7d05dd9c68e93712fd5af301a32bca69644,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/f9a081af27c45c13b1763d25b9da32f32c4d3b00,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/3b0883dd8837240bf35d4225c09799d683772b3c,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/ddaac2bdd099bec5d7923dea45276a7558217e5b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/974f0a2279317cc3a4190559951f7a2cafdde197,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e2d308dbe40dd289772823b7815c98775097188a,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2777b6dffaa1035827dadd19902ee8182bfc7f6e,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/3bc357876332d7abc0ac1e7046790341a7945e0b,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b582b2a0a06d0fd7cff56d008b6156b91ac74cdf,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/bb5ff1b22f5d4d6bf937dcd71f8b710064eadce6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1908d7ef706f0f3f8c7a300068355bf795fb3d17,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/258233804f2bc92b4bdb9714b396aed34b53ff0d,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/cba4cca93fc2d800c9c808905dcb45bd532945ab,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/41323534f3cf22fabca3361d3ca378fe15391fcb,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/d787cdf78f3e9574a14b6d774ab2308a35228d9c,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/e96b0d3d08f7c2a3b750d4e769ca42f2553a5800,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/c503bc5ab6326bf86d132723127af9c0a003377a,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/1e40c1b0f8b6154db39dcd38767286ab307a0686,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/2c5ee93ed1cd176567d949d0dc8f52188f7b31b6,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/860538f62384fc4d9427aeac6f20ff7a87bcd21b,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/433d16db419128a06fe57b708cd28036a9999889,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/effdc1b50fa5ebf445192249d05ee9f6499b93e8,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/0dd390280ec46773f859c66d2f835ac2fdc4d977,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/27c7e158dc255324b53010bfabb7a2dc8476cd5b,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7d96016c9603f8d5f53efddd65a4fe49b24812e6,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/207538755f8ba0150d79c03fa244fa34166e8946,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/fcc97a32a8671814935e735492258089976c4457,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/be1e7bf98cb3c002415deb15b672afb8a06a5bf8,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/1ed50a46ba3a4d589e3cb81dffdf1e58850174cf,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/aaf187555fc6ea9676a8293f254c54bd868950fd,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/29e3568d60600ddde57b1874e930c67caf74a4e1,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/e3559b8dc1522c0f5bd8b044b788e2107f71cde3,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/30294e0fb0a39b8a88fa38fff0ddc1bc8dd87138,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/25a7a3324ad566c5f3a10be506fb6d3dfddd482c,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/7ac14c9db5a109ebdd346fec22b294e1a6b57ced,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/d4e522dd5048fe70b7e579c390c710cd576bd6d1,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/69dc0bae00da1403c92e04e214927363c6849256,NO,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/b5358b4febd57fce17e315f01ad8b7920d0a57a2,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/6485e6f569eac13636d176b1c515dc31c24c6875,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/9bb678d2bd3d27e2ddc74fcf7270b0834cf008ad,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/1b1ebd2b295ae199bddda268d579f4a4cbfccefd,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/b45878744c636d5f32cc7a48e348c3dbfbe6d160,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/5ec3d2e626589540bcfbeb7dac40255034e587df,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/29f9aa334466342a112f277953a09b3f93f0e0f4,NO,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/67ea2f03d9185c63cc523a762dd818f1ce5bb595,YES,1
tensorflow,https://github.com/tensorflow/tensorflow/commit/4c4ef6d780f4d6669c4cf156edd3ffb6e0787d5a,YES,0
tensorflow,https://github.com/tensorflow/tensorflow/commit/cf35502463a88ca7185a99daa7031df60b3c1c98,YES,1
