https://github.com/tensorflow/tensorflow/commit/c2c2ff80323a72315109f29752e2f426552ee42e,2020-09-18 08:20:22,no
https://github.com/tensorflow/tensorflow/commit/569d09e087492a4f73b7bb95266d28e99ace99e2,2020-09-17 17:23:14,No
https://github.com/tensorflow/tensorflow/commit/60616c06c268d007b184a34488b5647cf3778f55,2020-09-17 16:17:11,No
https://github.com/tensorflow/tensorflow/commit/e93c27a3468aa7bb51862b7477cc74a1e4eec144,2020-09-17 16:09:48,No
https://github.com/tensorflow/tensorflow/commit/b6ab4c17c7f110cee7ffb83565ef06d4d0a74c61,2020-09-17 15:18:13,No
https://github.com/tensorflow/tensorflow/commit/593bf310d5cc7392fffe00dcde051164a658b317,2020-09-17 12:20:11,No
https://github.com/tensorflow/tensorflow/commit/c6c6d90b29d4f9ccf501520ae691ccd58f0bbd85,2020-09-16 22:16:26,No
https://github.com/tensorflow/tensorflow/commit/0f6449326ecc185602c34f20e20baa0f365d126f,2020-09-16 19:58:45,Yes
https://github.com/tensorflow/tensorflow/commit/f96903abead60301aff36739cb145624d7f5576b,2020-09-16 17:29:00,No
https://github.com/tensorflow/tensorflow/commit/5703a4eed099c9d0475128e19a700afcf0b82496,2020-09-16 15:08:16,No
https://github.com/tensorflow/tensorflow/commit/81c3997e3eca7209bc53802bb0a2b15e82a772ab,2020-09-16 14:09:28,No
https://github.com/tensorflow/tensorflow/commit/ad04b28f5f598c07dbcf3a961dd803dd370636e7,2020-09-16 13:13:01,Yes
https://github.com/tensorflow/tensorflow/commit/e0229680f7ed7efc2a1dd42c6f331c6adf82dfd9,2020-09-16 10:06:18,Yes
https://github.com/tensorflow/tensorflow/commit/cc0621d70fb6c3d4e4b3b92d65f1c8fdfafe014f,2020-09-16 02:27:44,Yes
https://github.com/tensorflow/tensorflow/commit/84ff8673dca1a9b764069e189415bf76b34623d9,2020-09-15 13:41:31,No
https://github.com/tensorflow/tensorflow/commit/5f0c99c65c9a37eba022c6a8b51714ad434cced4,2020-09-15 13:06:41,No
https://github.com/tensorflow/tensorflow/commit/f810fc966ac8240f3bfdefaf1842737ed613638a,2020-09-15 12:09:10,No
https://github.com/tensorflow/tensorflow/commit/84cb50ea170349271772024b4e5b4cac745f81d5,2020-09-15 12:02:51,No
https://github.com/tensorflow/tensorflow/commit/fc2682440ea80fea77ed2205622fb84099ed15f2,2020-09-15 05:45:37,No
https://github.com/tensorflow/tensorflow/commit/4b28727644fa4265a58655ecac5b4035f069ab38,2020-09-14 21:09:58,No
https://github.com/tensorflow/tensorflow/commit/40fb595cc20858841a77364c37c78aaa5833a631,2020-09-14 21:05:14,No
https://github.com/tensorflow/tensorflow/commit/025cb194832dedcc47f4ee14dab98c07f2a024e5,2020-09-14 14:20:16,No
https://github.com/tensorflow/tensorflow/commit/900b93a8559124a2e31096fc4d3df6c4acf9e134,2020-09-14 10:06:27,No
https://github.com/tensorflow/tensorflow/commit/e06f2fa16379871dd6dd5e06ec734c1b883d80f4,2020-09-14 09:59:23,no
https://github.com/tensorflow/tensorflow/commit/a3832f7d43bfdec5b9faecce86be643389bf3299,2020-09-14 09:28:18,No
https://github.com/tensorflow/tensorflow/commit/f1f85733439920c031519042e312d6bbe60f5f93,2020-09-11 21:52:47,No
https://github.com/tensorflow/tensorflow/commit/db9730de837efd7db15809070172aadaa50d81b3,2020-09-11 20:04:18,No
https://github.com/tensorflow/tensorflow/commit/9aec14d1d11e966c80b31ae85328bfd7d3722e85,2020-09-11 17:39:43,No
https://github.com/tensorflow/tensorflow/commit/0f8656631d0445f46b6c06e1f66831b7426b5a08,2020-09-11 16:07:48,No
https://github.com/tensorflow/tensorflow/commit/3e761638397df30229ac3dfe85d573a41d37ac6d,2020-09-11 09:00:00,Yes
https://github.com/tensorflow/tensorflow/commit/1a8805d3ed91f97aef068121778a9fd3ea4bf106,2020-09-10 19:16:50,No
https://github.com/tensorflow/tensorflow/commit/0ef9935e9ffb3b851f9f097530bfc1a72261e9b2,2020-09-10 15:52:19,No
https://github.com/tensorflow/tensorflow/commit/c474632ea6dfa0c12afa841bdb36dce4c6be8576,2020-09-10 15:52:17,No
https://github.com/tensorflow/tensorflow/commit/713bed7cee46583e22ce34d65b53523563604a85,2020-09-10 15:52:16,No
https://github.com/tensorflow/tensorflow/commit/33a7281815a291e86fdad112ea47a0e93aa1e9aa,2020-09-10 15:52:15,No
https://github.com/tensorflow/tensorflow/commit/8fc390aa96e7e7cf0876929282e5e025b1ff9aec,2020-09-09 21:48:06,No
https://github.com/tensorflow/tensorflow/commit/37e327e15f911e3e26d59f5721442dc3b42dfcaf,2020-09-09 16:59:22,No
https://github.com/tensorflow/tensorflow/commit/72a30f0017639117468551088756ea3bb36267ff,2020-09-09 11:15:11,Yes
https://github.com/tensorflow/tensorflow/commit/cbdecabe302da185d7d916d101fb10f7d272e5ac,2020-09-08 22:53:57,Yes
https://github.com/tensorflow/tensorflow/commit/4b0e555bdce3f1d78c97ff97d3c3bf037730c7ab,2020-09-08 18:44:00,No
https://github.com/tensorflow/tensorflow/commit/aa9c03e948765c2afe72cca83866eaa6c64cb2f5,2020-09-08 14:38:39,Yes
https://github.com/tensorflow/tensorflow/commit/1dbe0671a05257244fd9eae5701092c24540d872,2020-09-04 00:04:54,No
https://github.com/tensorflow/tensorflow/commit/b131a4496631343dc50c5c20e8ac5feb1696d78e,2020-09-03 16:32:58,No
https://github.com/tensorflow/tensorflow/commit/b5a021739502f9f8c0d55836fbe77018534b4050,2020-09-03 16:17:03,No
https://github.com/tensorflow/tensorflow/commit/ce24e455001453855355794f371772e011c944cb,2020-09-03 13:47:35,Yes
https://github.com/tensorflow/tensorflow/commit/d65352ddd3bad47a0eaffce0a40c96617866f51f,2020-09-03 00:20:20,No
https://github.com/tensorflow/tensorflow/commit/9da4a05369fd4fcdbe347f3163e5ed5878f5c454,2020-09-02 16:34:41,No
https://github.com/tensorflow/tensorflow/commit/0879910cd35842468c860db4640799b21c78a411,2020-09-02 15:19:10,No
https://github.com/tensorflow/tensorflow/commit/49220c36795ae978c5def631f7e83237ff12e63d,2020-09-02 13:16:48,No
https://github.com/tensorflow/tensorflow/commit/532966cad34471bded2b0483737e8e8d23bc4720,2020-09-01 17:51:39,No
https://github.com/tensorflow/tensorflow/commit/1622cca6dc0c48bdad0e909d729a67e935636321,2020-09-01 09:43:51,Yes
https://github.com/tensorflow/tensorflow/commit/029accb4a1b677f59fe2f66a47743a3944cc49d1,2020-08-31 21:04:29,No
https://github.com/tensorflow/tensorflow/commit/888374efcd421a5e5651fc08b1cb8acca866ed25,2020-08-31 14:32:55,No
https://github.com/tensorflow/tensorflow/commit/5574be6465472d32f5849e353b150d45eb7738f2,2020-08-31 12:53:04,No
https://github.com/tensorflow/tensorflow/commit/b18a353b7819c4049e70c6b77594221df1563fe7,2020-08-31 04:50:36,Yes
https://github.com/tensorflow/tensorflow/commit/be2870d0db035d12a207039922d76ae908b1101c,2020-08-28 20:11:30,No
https://github.com/tensorflow/tensorflow/commit/2a8307e2e55651fff70a08c21ecbb655d403972d,2020-08-27 23:04:45,No
https://github.com/tensorflow/tensorflow/commit/a05bb5559f80ef1401bada468414e30161845713,2020-08-27 22:22:14,No
https://github.com/tensorflow/tensorflow/commit/440b9778f74bc2e32d6f7011abc089308a5dc234,2020-08-27 19:57:37,No
https://github.com/tensorflow/tensorflow/commit/ffc9bef49cd7b6781e189d8e090adbdea0c8d342,2020-08-27 17:21:03,No
https://github.com/tensorflow/tensorflow/commit/fbb7dab9fd0fa7c01aecfb9e33f910eb6102a4e1,2020-08-27 14:25:21,No
https://github.com/tensorflow/tensorflow/commit/14589c930ab6a10cf1442ec8e94f4628227a753c,2020-08-25 13:58:39,no
https://github.com/tensorflow/tensorflow/commit/087859fce9409991164f727735743da4cb310fd4,2020-08-25 12:17:57,no
https://github.com/tensorflow/tensorflow/commit/3ade2efec2e90c6237de32a19680caaa3ebc2845,2020-08-25 12:17:22,Yes
https://github.com/tensorflow/tensorflow/commit/7ceb77b914ec92ecc472a18e10ebb0e51430d9a1,2020-08-24 16:47:58,Yes
https://github.com/tensorflow/tensorflow/commit/2e8dec076f49a3b05e4fa51616ab7ae30b98d984,2020-08-23 16:03:03,No
https://github.com/tensorflow/tensorflow/commit/90d58ce333d009ea2a896e80d04c9cb383e74133,2020-08-21 19:03:07,no
https://github.com/tensorflow/tensorflow/commit/12c6a4ea9367808de22ba2c1112be5c8589deb3e,2020-08-21 17:08:29,No
https://github.com/tensorflow/tensorflow/commit/35c2a97ddca6da7d5a21d5ee3e2869eec68299f9,2020-08-21 15:00:12,No
https://github.com/tensorflow/tensorflow/commit/5add3089e8288ae8fba8093c9c82b27759304a79,2020-08-21 13:17:49,No
https://github.com/tensorflow/tensorflow/commit/cb0e3c6e6dee33b2e61cd4ea267f290d79d922c6,2020-08-20 23:29:15,no
https://github.com/tensorflow/tensorflow/commit/9bf982aef43b172e2434305d7f69198396b4bfa2,2020-08-20 17:31:26,No
https://github.com/tensorflow/tensorflow/commit/9c828254cd1d0570c5b7532f9c4e7a6b5fd4db82,2020-08-19 16:26:38,No
https://github.com/tensorflow/tensorflow/commit/36afc4792d0d8d03fe33577e295db02f19d6ca7f,2020-08-19 15:17:10,No
https://github.com/tensorflow/tensorflow/commit/b829e9ace3b4367140d26f8bfeee2655aead18b9,2020-08-19 00:35:27,No
https://github.com/tensorflow/tensorflow/commit/5cb71d34f70c3c406e2d185412108707b09f311e,2020-08-18 17:30:55,No
https://github.com/tensorflow/tensorflow/commit/0bf620f5f2708e730689eab8a5512fb00eaf1706,2020-08-18 16:23:32,No
https://github.com/tensorflow/tensorflow/commit/a094af6decab7c1689cc40f9497d1b6242a833e6,2020-08-17 19:35:30,no
https://github.com/tensorflow/tensorflow/commit/16108b7bb1c7e173142d2011473e4d9a97cc43d3,2020-08-17 15:34:43,No
https://github.com/tensorflow/tensorflow/commit/387414fa3290211996230a9b2ed63cda22a14340,2020-08-17 15:13:46,No
https://github.com/tensorflow/tensorflow/commit/6b853c8f2020a446d7c04e75deff7866a35a7658,2020-08-16 17:31:02,No
https://github.com/tensorflow/tensorflow/commit/8f457cef03c03dbd646824739f152d103c4239e8,2020-08-16 03:43:08,Yes
https://github.com/tensorflow/tensorflow/commit/a954cfe789babc224229d37c518a2744820a0fbd,2020-08-14 20:08:39,No
https://github.com/tensorflow/tensorflow/commit/63dbe41c4c455992f88e4e618efcf638b0325815,2020-08-14 17:37:52,No
https://github.com/tensorflow/tensorflow/commit/9a5ef41b30de4b15f80c6b419e1b3a8a99ce4753,2020-08-14 16:04:32,No
https://github.com/tensorflow/tensorflow/commit/5c0fca0aa9ef9f84ebaa804f542a54f6cd370d1a,2020-08-13 22:14:53,No
https://github.com/tensorflow/tensorflow/commit/a91a2b0c54de4760e3ae9e368aca4466b46777c7,2020-08-13 20:45:55,No
https://github.com/tensorflow/tensorflow/commit/c979f5a4244fa390deb545b58156f0e60eb22975,2020-08-13 14:11:50,no
https://github.com/tensorflow/tensorflow/commit/466275b90e95a975230cffdf4c33cd8ef2eb16a5,2020-08-13 13:38:25,No
https://github.com/tensorflow/tensorflow/commit/ce589223a5fa78cb12efaf1efd1d8d0e5507bd08,2020-08-13 12:04:20,Yes
https://github.com/tensorflow/tensorflow/commit/2be895ce466fa3e3956e23452e191b909700d201,2020-08-12 19:56:01,No
https://github.com/tensorflow/tensorflow/commit/01d29bf61ed89b728b71ccf0c0b2d4b60bd67714,2020-08-12 18:58:35,Yes
https://github.com/tensorflow/tensorflow/commit/e3b8eb11454bdf4282808a912304e9e345ce6d98,2020-08-12 16:27:33,Yes
https://github.com/tensorflow/tensorflow/commit/c4985c2561b19dcec759f6671849c94b32f9367b,2020-08-12 16:19:23,Yes
https://github.com/tensorflow/tensorflow/commit/ebfe3af239f8ee3bd45148ad2da9ff9e9db4edfa,2020-08-11 20:35:55,Yes
https://github.com/tensorflow/tensorflow/commit/24d9188b68a82f602205e5116b8a54725e023377,2020-08-11 19:30:46,no
https://github.com/tensorflow/tensorflow/commit/a7e4df924652a151677b3e0b95609db27cb04631,2020-08-11 19:11:36,no
https://github.com/tensorflow/tensorflow/commit/403258a15c64b0a6fb8d0d40996702bd304446af,2020-08-11 01:33:02,No
https://github.com/tensorflow/tensorflow/commit/ef88a7aad44756a99aa57deddc59dc756ac2b469,2020-08-09 23:59:44,No
https://github.com/tensorflow/tensorflow/commit/dbb961df7fcaabb3c504e31b541b338d6360bec0,2020-08-07 14:41:44,No
https://github.com/tensorflow/tensorflow/commit/194ff7b835fef5aceb9495ae298e4fa05b8ad23e,2020-08-07 13:53:36,Yes
https://github.com/tensorflow/tensorflow/commit/90e89339a9bf04fb304129a01ca50f25fdde441d,2020-08-07 11:56:07,Yes
https://github.com/tensorflow/tensorflow/commit/8296bf5a55e75d246b27e1cfa431f6e15dfef49d,2020-08-06 17:36:59,No
https://github.com/tensorflow/tensorflow/commit/dffb0b56192f4c95fbf563a82742b4a3f4881e05,2020-08-06 16:07:38,No
https://github.com/tensorflow/tensorflow/commit/09e5c6387942af88cf7fcc7726593d1ecaa6c987,2020-08-06 02:36:01,No
https://github.com/tensorflow/tensorflow/commit/c90cf2e18f808f93d315ba35e6f9103065cd0384,2020-08-05 17:07:09,No
https://github.com/tensorflow/tensorflow/commit/f6fa1bedcacacb1182c2062ac438c56a07f1c535,2020-08-05 08:23:49,Yes
https://github.com/tensorflow/tensorflow/commit/465b9f4258dfe922c6d385551233b9ab7319af37,2020-08-04 12:31:07,No
https://github.com/tensorflow/tensorflow/commit/14a136df8632233c81d46e331be53e9d3b30f8cd,2020-08-04 12:11:18,No
https://github.com/tensorflow/tensorflow/commit/cddca76312f5ae4fb92a101e79eeff6d5ac16932,2020-08-03 14:41:16,Yes
https://github.com/tensorflow/tensorflow/commit/59dc165d26caaed925bcfe7b40752b8429d922ea,2020-08-03 13:12:01,No
https://github.com/tensorflow/tensorflow/commit/37a0da627ce2b8075c77d6ef576315af7ed8f179,2020-08-03 00:48:21,no
https://github.com/tensorflow/tensorflow/commit/d5ed5f9895cc10c1ac7be0a589312414af84f4e1,2020-08-01 18:43:41,No
https://github.com/tensorflow/tensorflow/commit/71bb46a15f6dffa16b11f597d2059028c9fd4440,2020-07-31 22:16:34,No
https://github.com/tensorflow/tensorflow/commit/d033ed5ee8f3bff3209a1f8b341c48bc2ab955af,2020-07-31 22:11:08,No
https://github.com/tensorflow/tensorflow/commit/421f52cc8e1d618dc200fe1f63cd16750968236c,2020-07-31 17:15:53,No
https://github.com/tensorflow/tensorflow/commit/7d33a66af84b6e47b22f6509e6558eed89ee949f,2020-07-31 14:43:49,No
https://github.com/tensorflow/tensorflow/commit/e2c90d9d2afb9403df1284e4dae4da673be19340,2020-07-31 03:26:33,No
https://github.com/tensorflow/tensorflow/commit/b557247eb0522f1cb31da8582aef9e09ffbd7c17,2020-07-30 21:08:55,No
https://github.com/tensorflow/tensorflow/commit/fc0fb29fa521cca46704647573cd79866a37288f,2020-07-30 19:29:21,No
https://github.com/tensorflow/tensorflow/commit/431bb291718b76399a648c18cd4809c7291596d5,2020-07-30 18:46:06,Yes
https://github.com/tensorflow/tensorflow/commit/d7b0242474ad781f87b0f1a5fd0db2291517d68f,2020-07-30 15:55:53,no
https://github.com/tensorflow/tensorflow/commit/a3116681da4cc86afcf1675f94233b1593ff6fe4,2020-07-30 13:50:58,No
https://github.com/tensorflow/tensorflow/commit/a1e78629fa0b461273d0ff4c5b45e01ee4b8836d,2020-07-30 03:24:07,No
https://github.com/tensorflow/tensorflow/commit/69cd0c1a38dad691aa715bb68066d4507aee9bec,2020-07-29 23:48:42,No
https://github.com/tensorflow/tensorflow/commit/14ea32321eaffa33a506de3417659fdcfd62b7de,2020-07-29 20:48:28,Yes
https://github.com/tensorflow/tensorflow/commit/3fbfc9351ae6a2bb719d24458ee2c95214682302,2020-07-29 16:09:16,No
https://github.com/tensorflow/tensorflow/commit/3617076dbf895c51c275dbcc9de907cb45e07aa0,2020-07-29 16:09:09,No
https://github.com/tensorflow/tensorflow/commit/cb69b88d5a2206b293f5fd226a1ad3918c24e55f,2020-07-29 09:50:47,no
https://github.com/tensorflow/tensorflow/commit/9dc7dc24685087e6f5d0806966cb00176449360e,2020-07-28 19:38:26,No
https://github.com/tensorflow/tensorflow/commit/9e475aa305ddab71752064d6e475fc8b20201028,2020-07-28 17:08:16,Yes
https://github.com/tensorflow/tensorflow/commit/3e21339b42cdb463ae715b3b349cc0373eda1fc3,2020-07-28 12:46:43,No
https://github.com/tensorflow/tensorflow/commit/83870cb25fa07fac8900aa9da7ecc7823f15cbcf,2020-07-28 01:18:42,No
https://github.com/tensorflow/tensorflow/commit/59288d2451f6cf6bf463f69913be2c47b84999a1,2020-07-27 21:39:01,Yes
https://github.com/tensorflow/tensorflow/commit/247db5c30ea6aa144f791ba9eaf2e60e449d55a4,2020-07-27 18:09:37,No
https://github.com/tensorflow/tensorflow/commit/32ab3697b55c9369a975d0a106930b2b73a8b940,2020-07-27 17:57:24,No
https://github.com/tensorflow/tensorflow/commit/2f27a0b6b59aad5a2bc870c2cd82d945aefe5e9e,2020-07-27 15:29:09,No
https://github.com/tensorflow/tensorflow/commit/dc6bbb8e778a9f617d07db9a29be9a95a3cc8b69,2020-07-27 14:58:59,No
https://github.com/tensorflow/tensorflow/commit/1c29b137644edaec7169fbcf7a2d4154d32b231f,2020-07-25 18:39:41,No
https://github.com/tensorflow/tensorflow/commit/0de929fdc1291d4863d50ede15b2a1b23167a883,2020-07-25 00:44:55,No
https://github.com/tensorflow/tensorflow/commit/e82a377de614fed51da8a7c5242a90a7967169f2,2020-07-24 23:29:28,Yes
https://github.com/tensorflow/tensorflow/commit/dd918be82cb9702cc9ca022179629fbd8c6d3ed9,2020-07-24 20:14:38,Yes
https://github.com/tensorflow/tensorflow/commit/cf95331c57da7ba86a75b9706096c62a7ef08646,2020-07-24 17:57:34,No
https://github.com/tensorflow/tensorflow/commit/4e5311d545b5440ab93a16e4dbca77fddbc57feb,2020-07-24 16:26:52,No
https://github.com/tensorflow/tensorflow/commit/c8be53e47f8b13245164ccb25bc45155dac0e072,2020-07-24 15:57:53,No
https://github.com/tensorflow/tensorflow/commit/c72c903472af3124d8c42bff92bc627ab71c7427,2020-07-22 21:03:51,No
https://github.com/tensorflow/tensorflow/commit/6e067728911e6c6ce842b784ce251fff62bb4faf,2020-07-22 17:40:08,Yes
https://github.com/tensorflow/tensorflow/commit/70edbdb6c79f0e3a2d521703ab006e37c504b86e,2020-07-22 14:55:54,No
https://github.com/tensorflow/tensorflow/commit/3f324403a59e312ee9a428bdd1b6c4baa529c127,2020-07-22 13:49:59,no
https://github.com/tensorflow/tensorflow/commit/cf9bc158f414d2d0c1fb4da91eac91f92c587ff8,2020-07-21 23:42:59,no
https://github.com/tensorflow/tensorflow/commit/2df63a4fa10b6da8c4f92bb55fe14bb30b0e4b73,2020-07-21 21:07:46,Yes
https://github.com/tensorflow/tensorflow/commit/89a8f8b2928793300da69105686b942c8200187d,2020-07-21 17:42:29,no
https://github.com/tensorflow/tensorflow/commit/5c7787131ed629b280ce1fbd8ca747dfcca76a20,2020-07-21 17:05:50,Yes
https://github.com/tensorflow/tensorflow/commit/bcbe3dc2bb8d88d35c99d9ad02fa516e1e6af962,2020-07-21 11:41:16,No
https://github.com/tensorflow/tensorflow/commit/60c4bf4de46cf3540c6f9cc6dc76f58a9660d6d2,2020-07-21 08:45:13,Yes
https://github.com/tensorflow/tensorflow/commit/cf3a2e3c5daf18b19dae42fae53c1d60649fae52,2020-07-20 18:20:22,No
https://github.com/tensorflow/tensorflow/commit/b7fb764f9fd8e84ef089d3f3e5a805a01cddde62,2020-07-20 17:25:01,Yes
https://github.com/tensorflow/tensorflow/commit/48a990515c46b118d3da8bd5e091fb7477288471,2020-07-20 14:43:48,No
https://github.com/tensorflow/tensorflow/commit/7feafa7d702abaebbffb51be9c495e6531a797d6,2020-07-20 11:47:18,No
https://github.com/tensorflow/tensorflow/commit/c86abcdd5d9c73b28318b1de5d9cb9c6487a9a05,2020-07-20 03:13:54,No
https://github.com/tensorflow/tensorflow/commit/667a9b0b35133a3ca1bbe8f2fce17160df636aec,2020-07-19 23:40:43,No
https://github.com/tensorflow/tensorflow/commit/7d3c7d56616cf4f6c2d25e080b1b6e99dbff50e4,2020-07-18 11:07:02,No
https://github.com/tensorflow/tensorflow/commit/25197272cf1163cf6aa0fa6c20bea4b0369cbe0e,2020-07-17 16:33:53,Yes
https://github.com/tensorflow/tensorflow/commit/02f45635e5f3926d8188ef2c6334497936d29d7b,2020-07-16 16:51:21,No
https://github.com/tensorflow/tensorflow/commit/0a22a9e96de594717f9b698fca3698387d7e3791,2020-07-16 15:40:11,No
https://github.com/tensorflow/tensorflow/commit/d2d6c3f07a0b874e64a024c767deb7c9fb39b704,2020-07-16 02:25:23,No
https://github.com/tensorflow/tensorflow/commit/eab62ef2f770754bae4c85a45940785923e5a2f5,2020-07-15 21:40:32,No
https://github.com/tensorflow/tensorflow/commit/0568e58089d44d502944c513bcd0d2cbd726650c,2020-07-15 16:47:37,No
https://github.com/tensorflow/tensorflow/commit/600b4f145b9a3fcc2d6295fa10c4dce766b6c136,2020-07-15 16:32:36,No
https://github.com/tensorflow/tensorflow/commit/d670379085561f5ee3a3e96a8e27ae2b0593c966,2020-07-14 21:49:11,Yes
https://github.com/tensorflow/tensorflow/commit/d35e45995db03cd361fd0e82a3ee62f93b33e49d,2020-07-14 15:16:14,No
https://github.com/tensorflow/tensorflow/commit/09599b6e7bf0add9a8e49da078f66e0420ccd95c,2020-07-14 14:37:14,No
https://github.com/tensorflow/tensorflow/commit/07daafc869841646d154a79a5246f6f1ebc2c3ab,2020-07-13 22:01:23,No
https://github.com/tensorflow/tensorflow/commit/a007c24de69f49d2a35491c942dac4c9c6c285bd,2020-07-13 20:02:18,No
https://github.com/tensorflow/tensorflow/commit/264eb6ed1dbfb5e078c7dd977da8d7e633106fc5,2020-07-13 14:33:03,Yes
https://github.com/tensorflow/tensorflow/commit/78026d6a66f7f0fc80c69b1a2f8843616f4cd2a7,2020-07-13 12:50:54,No
https://github.com/tensorflow/tensorflow/commit/8057a34b4b5ee96493467080918891dcb86fa5dd,2020-07-13 12:36:37,No
https://github.com/tensorflow/tensorflow/commit/08d78e5b92f4b2a731624592a88ce59ee4c9a1d3,2020-07-10 22:01:17,No
https://github.com/tensorflow/tensorflow/commit/41b4e2f098dacfc27355e45c5a8a98729a108882,2020-07-10 14:53:58,No
https://github.com/tensorflow/tensorflow/commit/c77d7647f0802f64ff67bfd60dcdf7a079acbd05,2020-07-10 14:09:10,No
https://github.com/tensorflow/tensorflow/commit/497aa18f8de7bde5394623d00b25d0108228e90a,2020-07-10 13:58:13,No
https://github.com/tensorflow/tensorflow/commit/78199b484cbe067fb640cb28b8925023b0172928,2020-07-09 20:54:29,Yes
https://github.com/tensorflow/tensorflow/commit/22193a6ab8c1e76d629ff0121a7337bd6b889040,2020-07-09 20:04:07,No
https://github.com/tensorflow/tensorflow/commit/52a91a0fb4c39f8f6e8c8b65130c6c3a252dcfea,2020-07-09 18:12:51,No
https://github.com/tensorflow/tensorflow/commit/988d5c08f4db385ec74839f6e113916a9d6f9550,2020-07-09 02:28:25,Yes
https://github.com/tensorflow/tensorflow/commit/546df2593f7df8299eb6f72d7497c09d22436db3,2020-07-08 18:00:54,Yes
https://github.com/tensorflow/tensorflow/commit/2ebad1d7bea3d8b1db6738a3b85ba83a2bbd927a,2020-07-08 13:37:14,No
https://github.com/tensorflow/tensorflow/commit/a85beef408a3f5dcd93158e88a0aade6cb70f8c5,2020-07-08 13:10:00,No
https://github.com/tensorflow/tensorflow/commit/40887a8a7cd911f871b0a7a52dbc78a74cda9786,2020-07-07 22:24:36,No
https://github.com/tensorflow/tensorflow/commit/33d4ac375075934323720c2ec4eb9df75fbd619b,2020-07-07 20:15:08,No
https://github.com/tensorflow/tensorflow/commit/0103bdb3cd66af71255f35b0c42448f64b5b369a,2020-07-07 19:07:00,No
https://github.com/tensorflow/tensorflow/commit/25528fe1d7ca284840a51f1fe4ef7874a78769a3,2020-07-07 14:07:26,No
https://github.com/tensorflow/tensorflow/commit/322c39cbfe3b4d27da7d0f187f86273ed604dca4,2020-07-06 19:58:33,No
https://github.com/tensorflow/tensorflow/commit/c2c3c3619cd85d25f471080f53179666cc78978f,2020-07-06 16:43:48,No
https://github.com/tensorflow/tensorflow/commit/f0363436866ca6fda1dee889c058d2414c41b71a,2020-07-06 13:58:31,Yes
https://github.com/tensorflow/tensorflow/commit/dec97493b3ea7075fc87e5148836ed0ac15c3f07,2020-07-03 13:49:46,No
https://github.com/tensorflow/tensorflow/commit/a33cd9f2f9a772a962bae68f0a2b6d25b87bc3f9,2020-07-03 11:39:30,Yes
https://github.com/tensorflow/tensorflow/commit/265535e4af39b6e5a726bd84e03f31b9152d48c3,2020-07-02 22:24:44,No
https://github.com/tensorflow/tensorflow/commit/f962228824da430fe41fd6c997cc50ae690a9e0b,2020-07-01 19:57:30,Yes
https://github.com/tensorflow/tensorflow/commit/51e5f4319b4557a2f50f77b4d867a241ed6125f8,2020-07-01 14:26:32,no
https://github.com/tensorflow/tensorflow/commit/153947b5c51bc2b936eebda609bff77c19599211,2020-07-01 13:54:55,No
https://github.com/tensorflow/tensorflow/commit/2db7754d4c5bcf878dc7f1d4ce85cfc0ec41486b,2020-07-01 01:03:19,No
https://github.com/tensorflow/tensorflow/commit/3b54f4d0fe2beab46ae71329e1cdbab30dc5f0e0,2020-06-30 23:45:53,no
https://github.com/tensorflow/tensorflow/commit/4f370285e0501a54c059ed9aa763433cc51bbac4,2020-06-30 20:45:52,No
https://github.com/tensorflow/tensorflow/commit/204a7ba6b6221f61d0ff94f20920cc7849937c37,2020-06-30 20:28:51,Yes
https://github.com/tensorflow/tensorflow/commit/1873cf2efee08f04d6a5045b401642bf6e5a3a30,2020-06-30 16:59:02,No
https://github.com/tensorflow/tensorflow/commit/ae28e95da12e04e613478c3e74f777be90ba009b,2020-06-30 16:55:38,no
https://github.com/tensorflow/tensorflow/commit/26cd260fac5fa98ade11ff2a5ec38ede65631cc0,2020-06-30 15:48:22,Yes
https://github.com/tensorflow/tensorflow/commit/5f63471cd6372cdb9e333b712870d0fbaec2b28b,2020-06-30 12:57:49,No
https://github.com/tensorflow/tensorflow/commit/5b75bf293828e4c70816fc50f2b1dc08e12307a4,2020-06-29 09:25:16,No
https://github.com/tensorflow/tensorflow/commit/c6a99a31b44ed8da1106690285c9c5e511f1afd0,2020-06-27 16:49:37,Yes
https://github.com/tensorflow/tensorflow/commit/762015a7da37bd4023388b540bf504fee6f94cb1,2020-06-26 21:44:25,No
https://github.com/tensorflow/tensorflow/commit/0e11504518ed5fed663cd059eef253baff991847,2020-06-25 18:21:29,No
https://github.com/tensorflow/tensorflow/commit/ddc3c83a8b09d14ae66f78fd5f30fc1b4c4f74cb,2020-06-25 14:41:57,No
https://github.com/tensorflow/tensorflow/commit/c11d5d8881fd927165eeb09fd524a80ebaf009f2,2020-06-25 13:44:47,No
https://github.com/tensorflow/tensorflow/commit/2c11be6aa68402d6bfbec8416c70e4f10198758d,2020-06-24 20:40:48,No
https://github.com/tensorflow/tensorflow/commit/af487e85ce54521ec21205e4ef57bf1989d8d929,2020-06-24 19:51:08,no
https://github.com/tensorflow/tensorflow/commit/9338d6bcdf66ce07ce280627c099986811e5b73a,2020-06-24 19:47:02,No
https://github.com/tensorflow/tensorflow/commit/1b049d2a220bdb1cc2fd45fa8822bee10d4f6f5b,2020-06-24 13:50:44,Yes
https://github.com/tensorflow/tensorflow/commit/a17858f3cc5e7ab4ebc2c166d71e7f85b2dad05d,2020-06-24 12:54:27,Yes
